#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
   -2.094395102    0.000000000    6.072810339   -2.139219003    2.975739722
   -1.989675347    0.000000000    5.771131895   -3.659735439    3.948906115
   -1.884955592    0.000000000    5.300435027   -5.269356446    4.688732889
   -1.780235837    0.000000000    4.671002086   -6.662241532    5.168915101
   -1.675516082    0.000000000    3.932492250   -7.252637644    5.690067083
   -1.570796327    0.000000000    3.207084867   -6.291043973    6.361295843
   -1.466076572    0.000000000    2.690684004   -3.164613925    7.446677368
   -1.361356817    0.000000000    2.629507481    2.480708332    9.368805434
   -1.256637061    0.000000000    3.303744487   10.757341118   11.953867081
   -1.151917306    0.000000000    4.939258636   20.738352627   15.082788753
   -1.047197551    0.000000000    7.665709480   31.326253454   18.398267493
   -0.942477796    0.000000000   11.472649503   41.127303402   21.238353265
   -0.837758041    0.000000000   16.201027053   48.741177995   23.202437734
   -0.733038286    0.000000000   21.561073075   53.044203115   23.965315281
   -0.628318531    0.000000000   27.187089418   53.722698414   23.421412709
   -0.523598776    0.000000000   32.683371288   50.657631996   21.724410462
   -0.418879020    0.000000000   37.690938818   44.525190069   18.962409008
   -0.314159265    0.000000000   41.916863176   35.845241221   15.546906641
   -0.209439510    0.000000000   45.145561372   25.646695855   11.703957235
   -0.104719755    0.000000000   47.256303062   14.551574920    7.819392414
    0.000000000    0.000000000   48.174251607    2.853842868    3.947511468
    0.104719755    0.000000000   47.864485640   -8.799232458    0.297809497
    0.209439510    0.000000000   46.336624846  -20.234386394   -3.120472097
    0.314159265    0.000000000   43.660075971  -30.610576679   -6.112061132
    0.418879020    0.000000000   39.986934404  -39.152977579   -8.601856439
    0.523598776    0.000000000   35.559869673  -44.843147171  -10.443407172
    0.628318531    0.000000000   30.729220276  -46.759067263  -11.441565646
    0.733038286    0.000000000   25.913808868  -44.539381982  -11.613818050
    0.837758041    0.000000000   21.546495363  -38.263758063  -10.867182037
    0.942477796    0.000000000   18.023201125  -28.593429274   -9.327063788
    1.047197551    0.000000000   15.635317338  -16.815620404   -7.300424068
    1.151917306    0.000000000   14.512194429   -4.687449852   -5.216187684
    1.256637061    0.000000000   14.601122700    5.993677055   -3.335815320
    1.361356817    0.000000000   15.673211980   13.937703328   -1.883898724
    1.466076572    0.000000000   17.392335152   18.326688017   -0.903073540
    1.570796327    0.000000000   19.389514298   19.334014584   -0.008517498
    1.675516082    0.000000000   21.357458469   17.953595758    0.829307592
    1.780235837    0.000000000   23.100655055   15.175710901    2.025833100
    1.884955592    0.000000000   24.533850984   12.168050696    3.682369694
    1.989675347    0.000000000   25.663806426    9.467032086    5.780081658
    2.094395102    0.000000000   26.535134570    7.254353933    8.259475703
    2.199114858    0.000000000   27.177023647    5.021144137   10.841041463
    2.303834613    0.000000000   27.585633189    2.711265459   13.128572262
    2.408554368    0.000000000   27.711335538   -0.446818801   14.738661146
    2.513274123    0.000000000   27.451193520   -4.718830447   15.478670718
    2.617993878    0.000000000   26.689968923   -9.994875308   15.296246035
    2.722713633    0.000000000   25.344026077  -15.791325445   14.244067034
    2.827433388    0.000000000   23.395476038  -21.206719826   12.490900574
    2.932153143    0.000000000   20.943358322  -25.293888720   10.469648662
    3.036872898    0.000000000   18.179482506  -27.048579354    8.329906239

   -3.141592654    0.104719755   16.016932790  -28.123287227    6.032421379
   -3.036872898    0.104719755   13.233276023  -24.719958719    4.346830792
   -2.932153143    0.104719755   10.889852739  -19.925491394    3.060459441
   -2.827433388    0.104719755    9.081986777  -14.548524401    2.225526970
   -2.722713633    0.104719755    7.830272475   -9.524882453    1.795419409
   -2.617993878    0.104719755    7.062881057   -5.298936370    1.832930979
   -2.513274123    0.104719755    6.683760793   -2.185177924    2.169931450
   -2.408554368    0.104719755    6.563060493   -0.321569525    2.887918911
   -2.303834613    0.104719755    6.569896830    0.289151660    3.869946535
   -2.199114858    0.104719755    6.588893908   -0.073579878    4.878444614
   -2.094395102    0.104719755    6.530684109   -1.170204084    5.781159749
   -1.989675347    0.104719755    6.318581675   -2.940331122    6.540720856
   -1.884955592    0.104719755    5.909531727   -4.879348277    6.962557891
   -1.780235837    0.104719755    5.311696981   -6.441432177    6.994612798
   -1.675516082    0.104719755    4.600659359   -6.923382708    7.048750718
   -1.570796327    0.104719755    3.925368175   -5.601541671    7.249714742
   -1.466076572    0.104719755    3.510819074   -1.818495149    8.059300956
   -1.361356817    0.104719755    3.635878523    4.674778922    9.658543858
   -1.256637061    0.104719755    4.572453371   13.554068586   12.032341828
   -1.151917306    0.104719755    6.522557107   23.887835044   14.902174984
   -1.047197551    0.104719755    9.576178657   34.326114182   17.865846320
   -0.942477796    0.104719755   13.662015575   43.388068591   20.354361077
   -0.837758041    0.104719755   18.572671581   49.911104131   21.908917597
   -0.733038286    0.104719755   23.994496432   53.033454752   22.309471411
   -0.628318531    0.104719755   29.545482469   52.375900691   21.422096407
   -0.523598776    0.104719755   34.843227247   48.283920927   19.422064999
   -0.418879020    0.104719755   39.556411231   41.292354469   16.620536214
   -0.314159265    0.104719755   43.418194573   32.159468501   13.100987556
   -0.209439510    0.104719755   46.248378096   21.730387115    9.283147328
   -0.104719755    0.104719755   47.950109461   10.667432032    5.380756244
    0.000000000    0.104719755   48.463610942   -0.836657896    1.572755713
    0.104719755    0.104719755   47.773237975  -12.299325508   -1.990586955
    0.209439510    0.104719755   45.899780971  -23.356588825   -5.227211733
    0.314159265    0.104719755   42.920572599  -33.309386386   -8.002742503
    0.418879020    0.104719755   38.998034088  -41.208857905  -10.261141021
    0.523598776    0.104719755   34.393401664  -46.150869036  -11.762377045
    0.628318531    0.104719755   29.471801567  -47.140577923  -12.457034017
    0.733038286    0.104719755   24.663287538  -44.039068112  -12.206698069
    0.837758041    0.104719755   20.395579285  -36.838201935  -11.029644636
    0.942477796    0.104719755   17.054663286  -26.524530748   -9.029828076
    1.047197551    0.104719755   14.900769050  -14.496242446   -6.542172463
    1.151917306    0.104719755   14.024274094   -2.388355419   -3.895615704
    1.256637061    0.104719755   14.339557821    8.005933181   -1.468315039
    1.361356817    0.104719755   15.593200495   15.399889959    0.527833399
    1.466076572    0.104719755   17.443454023   19.374462037    2.014670540
    1.570796327    0.104719755   19.544751276   20.320409436    3.151619966
    1.675516082    0.104719755   21.617414835   19.001066033    4.221576215
    1.780235837    0.104719755   23.488058455   16.645006734    5.426494282
    1.884955592    0.104719755   25.091145095   13.997971432    6.997284574
    1.989675347    0.104719755   26.433632146   11.730014647    8.878129624
    2.094395102    0.104719755   27.549142742    9.620944820   11.027943610
    2.199114858    0.104719755   28.441252505    7.321980876   13.134819767
    2.303834613    0.104719755   29.067991516    4.496191884   14.958566740
    2.408554368    0.104719755   29.340267845    0.541550332   16.185097540
    2.513274123    0.104719755   29.135781148   -4.627512590   16.483611914
    2.617993878    0.104719755   28.338279789  -10.746812704   15.984672061
    2.722713633    0.104719755   26.865022166  -17.387880779   14.681789995
    2.827433388    0.104719755   24.718639890  -23.377250801   12.665154299
    2.932153143    0.104719755   22.034873323  -27.536621441   10.399219615
    3.036872898    0.104719755   19.040170034  -29.173906213    8.089346155

   -3.141592654    0.209439510   16.633816684  -29.971154044    5.729709626
   -3.036872898    0.209439510   13.674735866  -26.231566104    4.097252738
   -2.932153143    0.209439510   11.199267053  -20.894050884    2.919355082
   -2.827433388    0.209439510    9.316427877  -14.996097834    2.326133273
   -2.722713633    0.209439510    8.041364987   -9.474055889    2.283392861
   -2.617993878    0.209439510    7.302537730   -4.800474592    2.783591571
   -2.513274123    0.209439510    6.993199571   -1.354288899    3.753730328
   -2.408554368    0.209439510    6.976741547    0.754591562    5.005850363
   -2.303834613    0.209439510    7.105944473    1.423905469    6.359890889
   -2.199114858    0.209439510    7.242547052    0.977985930    7.571255955
   -2.094395102    0.209439510    7.283529831   -0.385970375    8.524686055
   -1.989675347    0.209439510    7.137144494   -2.500401751    9.042660027
   -1.884955592    0.209439510    6.749640468   -4.858344233    9.123349043
   -1.780235837    0.209439510    6.138876359   -6.686297590    8.741396454
   -1.675516082    0.209439510    5.400929127   -7.136259832    8.189267002
   -1.570796327    0.209439510    4.720719068   -5.434675233    7.875441426
   -1.466076572    0.209439510    4.360513870   -0.941531740    8.086555997
   -1.361356817    0.209439510    4.623903813    6.419414875    9.112742443
   -1.256637061    0.209439510    5.781813089   15.992725423   10.931203457
   -1.151917306    0.209439510    8.013782777   26.713502800   13.381606452
   -1.047197551    0.209439510   11.356904923   36.953178924   15.995727590
   -0.942477796    0.209439510   15.687905222   45.320391920   18.161786100
   -0.837758041    0.209439510   20.750731028   50.804605891   19.488851652
   -0.733038286    0.209439510   26.202662505   52.686616481   19.766530445
   -0.628318531    0.209439510   31.653413075   50.843865430   18.742709882
   -0.523598776    0.209439510   36.740088756   45.833452790   16.700106031
   -0.418879020    0.209439510   41.148998130   38.053760538   13.738566419
   -0.314159265    0.209439510   44.646562321   28.483003344   10.307195721
   -0.209439510    0.209439510   47.079347621   17.880186457    6.557020383
   -0.104719755    0.209439510   48.374734285    6.795781831    2.660072915
    0.000000000    0.209439510   48.495046498   -4.488184871   -1.070285750
    0.104719755    0.209439510   47.438669918  -15.654213002   -4.449942596
    0.209439510    0.209439510   45.236781753  -26.236576224   -7.455026961
    0.314159265    0.209439510   41.980975371  -35.669251575   -9.906991983
    0.418879020    0.209439510   37.846442679  -42.879151532  -11.692045612
    0.523598776    0.209439510   33.108972549  -46.976551267  -12.682093403
    0.628318531    0.209439510   28.145638879  -47.125541503  -12.799752586
    0.733038286    0.209439510   23.387910301  -43.031763442  -11.954104287
    0.837758041    0.209439510   19.272927318  -34.954211616  -10.235865617
    0.942477796    0.209439510   16.171737849  -23.946606302   -7.700024225
    1.047197551    0.209439510   14.305394080  -11.579920793   -4.595200279
    1.151917306    0.209439510   13.734257277    0.470496651   -1.438802271
    1.256637061    0.209439510   14.330654502   10.496497265    1.406353349
    1.361356817    0.209439510   15.816619991   17.355219716    3.863128065
    1.466076572    0.209439510   17.843742901   20.784824170    5.725885834
    1.570796327    0.209439510   20.073674037   21.352604867    6.903181967
    1.675516082    0.209439510   22.252818452   20.033642867    7.852522335
    1.780235837    0.209439510   24.236615893   17.807659969    8.800101938
    1.884955592    0.209439510   25.983851520   15.586187691    9.925556938
    1.989675347    0.209439510   27.501884542   13.469681763   11.342887013
    2.094395102    0.209439510   28.809288852   11.489385066   12.817280168
    2.199114858    0.209439510   29.888823073    9.097031026   14.273377868
    2.303834613    0.209439510   30.675294050    5.726100220   15.491091185
    2.408554368    0.209439510   31.045076150    1.114501382   16.145623709
    2.513274123    0.209439510   30.857153415   -4.872279160   16.074220660
    2.617993878    0.209439510   29.990885320  -11.796454380   15.313271145
    2.722713633    0.209439510   28.370799217  -19.087510553   13.859037225
    2.827433388    0.209439510   26.022092101  -25.544788321   12.026187887
    2.932153143    0.209439510   23.100976175  -29.838386169    9.840468632
    3.036872898    0.209439510   19.869079532  -31.370298350    7.696658209

   -3.141592654    0.314159265   17.208796069  -31.622904708    5.195450697
   -3.036872898    0.314159265   14.093830208  -27.527252586    3.852176250
   -2.932153143    0.314159265   11.509105332  -21.686543364    3.000689835
   -2.827433388    0.314159265    9.579587423  -15.204428084    2.713424010
   -2.722713633    0.314159265    8.318212478   -8.973717881    3.040227407
   -2.617993878    0.314159265    7.657384667   -3.819863288    3.988415402
   -2.513274123    0.314159265    7.472977491    0.001644499    5.313429536
   -2.408554368    0.314159265    7.607167009    2.230494971    6.920792361
   -2.303834613    0.314159265    7.888469717    2.868087296    8.498764008
   -2.199114858    0.314159265    8.162337413    2.129741807    9.792729561
   -2.094395102    0.314159265    8.298322688    0.296373660   10.677833809
   -1.989675347    0.314159265    8.198990064   -2.321387131   11.129815194
   -1.884955592    0.314159265    7.804372936   -5.213810054   10.900882586
   -1.780235837    0.314159265    7.134574003   -7.396281377   10.173554433
   -1.675516082    0.314159265    6.311972543   -7.940315781    9.140346594
   -1.570796327    0.314159265    5.562478864   -5.921645663    8.177609772
   -1.466076572    0.314159265    5.186052683   -0.732961948    7.678353076
   -1.361356817    0.314159265    5.520017510    7.534243685    7.975291275
   -1.256637061    0.314159265    6.839625782   17.951252856    9.221844886
   -1.151917306    0.314159265    9.302581706   29.078290966   11.142100397
   -1.047197551    0.314159265   12.894050254   39.232916618   13.265446693
   -0.942477796    0.314159265   17.434916162   47.041595280   15.190371878
   -0.837758041    0.314159265   22.631775310   51.580435058   16.321147760
   -0.733038286    0.314159265   28.100560059   52.248073031   16.416170596
   -0.628318531    0.314159265   33.445762856   49.303228072   15.404776216
   -0.523598776    0.314159265   38.319114327   43.282655481   13.356991556
   -0.418879020    0.314159265   42.423361707   34.782139064   10.476579831
   -0.314159265    0.314159265   45.556698414   24.844397403    6.986148555
   -0.209439510    0.314159265   47.596847917   14.074644461    3.289773789
   -0.104719755    0.314159265   48.489649288    2.978659195   -0.506847613
    0.000000000    0.314159265   48.227354965   -7.918014781   -4.106383041
    0.104719755    0.314159265   46.825763996  -18.714336284   -7.253163270
    0.209439510    0.314159265   44.329500566  -28.786761555   -9.895632456
    0.314159265    0.314159265   40.845821343  -37.489849613  -11.752826694
    0.418879020    0.314159265   36.560425711  -43.928538494  -12.816489989
    0.523598776    0.314159265   31.756836527  -47.153021257  -12.977885305
    0.628318531    0.314159265   26.824116555  -46.355744984  -12.232759054
    0.733038286    0.314159265   22.198600672  -41.307769011  -10.601518374
    0.837758041    0.314159265   18.304632691  -32.454077672   -8.095466884
    0.942477796    0.314159265   15.496228342  -20.848280232   -4.993576663
    1.047197551    0.314159265   13.973626512   -8.222918905   -1.580182179
    1.151917306    0.314159265   13.750924822    3.689849596    1.873571463
    1.256637061    0.314159265   14.664473959   13.272134471    4.989596629
    1.361356817    0.314159265   16.409810063   19.488429023    7.458052550
    1.466076572    0.314159265   18.626327377   22.326075207    9.202138114
    1.570796327    0.314159265   20.982268440   22.307150783   10.246387260
    1.675516082    0.314159265   23.242691058   20.719212769   10.864716071
    1.780235837    0.314159265   25.298805902   18.546692161   11.286732578
    1.884955592    0.314159265   27.132541330   16.520743460   11.803503559
    1.989675347    0.314159265   28.761030871   14.575156620   12.443686351
    2.094395102    0.314159265   30.186499860   12.608801186   13.237754301
    2.199114858    0.314159265   31.383666983   10.072109911   13.927556373
    2.303834613    0.314159265   32.254638729    6.335126015   14.380363093
    2.408554368    0.314159265   32.662150359    1.174943306   14.416722325
    2.513274123    0.314159265   32.447457344   -5.448943925   13.965675537
    2.617993878    0.314159265   31.488069994  -13.003359418   13.014378531
    2.722713633    0.314159265   29.719359203  -20.704452630   11.612926410
    2.827433388    0.314159265   27.189654287  -27.354391915   10.065535251
    2.932153143    0.314159265   24.067732312  -31.827712504    8.410584577
    3.036872898    0.314159265   20.632303137  -33.282548307    6.762674144

   -3.141592654    0.418879020   17.705974156  -32.842579698    4.194037960
   -3.036872898    0.418879020   14.480493225  -28.396944718    3.481467093
   -2.932153143    0.418879020   11.827839580  -22.063404850    3.117633017
   -2.827433388    0.418879020    9.885741348  -14.974676922    3.205893972
   -2.722713633    0.418879020    8.679997247   -8.216059643    3.874527507
   -2.617993878    0.418879020    8.130710468   -2.472220682    5.067122367
   -2.513274123    0.418879020    8.101464403    1.671078840    6.602599556
   -2.408554368    0.418879020    8.411188596    3.944871878    8.292242172
   -2.303834613    0.418879020    8.860026325    4.364708710    9.872753209
   -2.199114858    0.418879020    9.267826949    3.247116030   11.132064005
   -2.094395102    0.418879020    9.494893693    0.900552266   11.970457430
   -1.989675347    0.418879020    9.428551857   -2.317637409   12.253930807
   -1.884955592    0.418879020    9.006104242   -5.699476948   11.921916876
   -1.780235837    0.418879020    8.252136425   -8.458442589   11.089286009
   -1.675516082    0.418879020    7.304971278   -9.200812689    9.784534690
   -1.570796327    0.418879020    6.432790581   -6.881162783    8.432609064
   -1.466076572    0.418879020    5.978793727   -1.201175882    7.403378895
   -1.361356817    0.418879020    6.305513641    7.930723996    7.072097216
   -1.256637061    0.418879020    7.715624206   19.224749478    7.533321295
   -1.151917306    0.418879020   10.345071858   30.855763318    8.750373468
   -1.047197551    0.418879020   14.131754362   41.072040824   10.356669587
   -0.942477796    0.418879020   18.851874138   48.528014358   11.848125503
   -0.837758041    0.418879020   24.158218419   52.152183569   12.813584364
   -0.733038286    0.418879020   29.633792387   51.736639172   12.825607401
   -0.628318531    0.418879020   34.870237714   47.717051396   11.778691419
   -0.523598776    0.418879020   39.528247774   40.792799230    9.663597038
   -0.418879020    0.418879020   43.329327879   31.577952896    6.751857705
   -0.314159265    0.418879020   46.098879910   21.211921181    3.297697113
   -0.209439510    0.418879020   47.750984423   10.260863462   -0.399462276
   -0.104719755    0.418879020   48.256421413   -0.605719197   -3.974015481
    0.000000000    0.418879020   47.629507802  -11.242681376   -7.321690681
    0.104719755    0.418879020   45.912163383  -21.443217882  -10.209864469
    0.209439510    0.418879020   43.170560385  -30.741181432  -12.267048800
    0.314159265    0.418879020   39.525595722  -38.587236370  -13.438505008
    0.418879020    0.418879020   35.173678181  -44.078509957  -13.574688408
    0.523598776    0.418879020   30.411300490  -46.280172911  -12.641570086
    0.628318531    0.418879020   25.615105536  -44.623312064  -10.765205463
    0.733038286    0.418879020   21.213332823  -38.776005900   -8.057308292
    0.837758041    0.418879020   17.618984137  -29.331442908   -4.834711479
    0.942477796    0.418879020   15.157307854  -17.381940776   -1.349568086
    1.047197551    0.418879020   14.003365698   -4.665397713    2.217588914
    1.151917306    0.418879020   14.141456749    6.970886860    5.612205300
    1.256637061    0.418879020   15.370367331   15.970834776    8.464733618
    1.361356817    0.418879020   17.359485675   21.441634625   10.570819860
    1.466076572    0.418879020   19.737332995   23.458091419   11.836486963
    1.570796327    0.418879020   22.181257585   22.872627907   12.426547054
    1.675516082    0.418879020   24.477880005   20.894809810   12.483841129
    1.780235837    0.418879020   26.548249343   18.653119226   12.370945656
    1.884955592    0.418879020   28.398173666   16.705439810   12.152928931
    1.989675347    0.418879020   30.055562518   14.960972233   12.066997848
    2.094395102    0.418879020   31.521747612   12.978323604   12.050685258
    2.199114858    0.418879020   32.750607362   10.265513925   11.944773335
    2.303834613    0.418879020   33.628633611    6.294322347   11.612878777
    2.408554368    0.418879020   34.006343082    0.666232613   10.979569462
    2.513274123    0.418879020   33.723751590   -6.296406262   10.145853472
    2.617993878    0.418879020   32.654324524  -14.140390749    9.059207068
    2.722713633    0.418879020   30.754995489  -22.042013151    7.960268226
    2.827433388    0.418879020   28.086841502  -28.675317969    6.906914241
    2.932153143    0.418879020   24.827273266  -33.115276143    5.955689991
    3.036872898    0.418879020   21.259605848  -34.486463373    5.085219443

   -3.141592654    0.523598776   18.079089923  -33.199785029    2.897743763
   -3.036872898    0.523598776   14.821358124  -28.596948637    3.029991314
   -2.932153143    0.523598776   12.164684042  -21.955731342    3.300987753
   -2.827433388    0.523598776   10.256308716  -14.474076769    3.888193775
   -2.722713633    0.523598776    9.131391253   -7.167123195    4.770484717
   -2.617993878    0.523598776    8.713133736   -1.093087830    6.083334273
   -2.513274123    0.523598776    8.843826145    3.249309769    7.537144079
   -2.408554368    0.523598776    9.316015523    5.468637275    8.951154761
   -2.303834613    0.523598776    9.918088301    5.693893629   10.232290976
   -2.199114858    0.523598776   10.453712245    4.268454164   11.269899432
   -2.094395102    0.523598776   10.757577414    1.398317996   11.898531078
   -1.989675347    0.523598776   10.715183729   -2.288786796   12.164496602
   -1.884955592    0.523598776   10.263565702   -6.280533836   11.928780274
   -1.780235837    0.523598776    9.422938305   -9.497663408   11.174331121
   -1.675516082    0.523598776    8.346443201  -10.631583964    9.989953277
   -1.570796327    0.523598776    7.322655247   -8.332857728    8.452977551
   -1.466076572    0.523598776    6.735725548   -2.222259760    7.042741120
   -1.361356817    0.523598776    6.996081827    7.696810561    6.153630877
   -1.256637061    0.523598776    8.423162389   19.763610304    6.022874392
   -1.151917306    0.523598776   11.144772092   31.999128547    6.598771986
   -1.047197551    0.523598776   15.069039920   42.499081609    7.640420506
   -0.942477796    0.523598776   19.924771702   49.643840813    8.725271104
   -0.837758041    0.523598776   25.316138088   52.599481824    9.335578775
   -0.733038286    0.523598776   30.784310245   51.151847097    9.112094357
   -0.628318531    0.523598776   35.903270483   46.053913064    7.902452588
   -0.523598776    0.523598776   40.333231201   38.148256585    5.692041310
   -0.418879020    0.523598776   43.826883214   28.344643048    2.739277563
   -0.314159265    0.523598776   46.239478910   17.600240754   -0.674020029
   -0.209439510    0.523598776   47.506254115    6.643640229   -4.318147401
   -0.104719755    0.523598776   47.641501475   -4.015259599   -7.841856470
    0.000000000    0.523598776   46.676387249  -14.281258482  -10.861600919
    0.104719755    0.523598776   44.683769364  -23.616072622  -13.251626833
    0.209439510    0.523598776   41.761010023  -31.955005308  -14.643470722
    0.314159265    0.523598776   38.044516145  -38.715624400  -14.785945611
    0.418879020    0.523598776   33.737428891  -43.043532249  -13.750611032
    0.523598776    0.523598776   29.138295308  -44.264315282  -11.590087015
    0.628318531    0.523598776   24.600876535  -41.736223784   -8.494665714
    0.733038286    0.523598776   20.532227012  -35.353853581   -4.820065621
    0.837758041    0.523598776   17.313666576  -25.680356213   -0.899752217
    0.942477796    0.523598776   15.236699187  -13.769746420    2.892934362
    1.047197551    0.523598776   14.451405836   -1.301812027    6.274981025
    1.151917306    0.523598776   14.919141964    9.849498091    9.142406757
    1.256637061    0.523598776   16.412846278   18.140437585   11.306684633
    1.361356817    0.523598776   18.589228304   22.820372660   12.740445822
    1.466076572    0.523598776   21.069255282   24.043209382   13.358415029
    1.570796327    0.523598776   23.537974070   22.831362140   13.314457980
    1.675516082    0.523598776   25.812802845   20.525876750   12.829269594
    1.780235837    0.523598776   27.835720235   18.203670014   12.033253464
    1.884955592    0.523598776   29.634875105   16.210697398   11.304341560
    1.989675347    0.523598776   31.244754524   14.583414220   10.561041043
    2.094395102    0.523598776   32.671544766   12.570094720    9.797462437
    2.199114858    0.523598776   33.847819987    9.700372027    8.925359223
    2.303834613    0.523598776   34.655455767    5.485274214    7.844073578
    2.408554368    0.523598776   34.933896183   -0.314827235    6.589277954
    2.513274123    0.523598776   34.537475181   -7.456598626    5.317535811
    2.617993878    0.523598776   33.353597687  -15.210063482    4.185248718
    2.722713633    0.523598776   31.352652629  -22.857456327    3.372890140
    2.827433388    0.523598776   28.604613041  -29.333455639    2.846269297
    2.932153143    0.523598776   25.284208458  -33.605319031    2.727212774
    3.036872898    0.523598776   21.670720793  -34.855076457    2.706985876

   -3.141592654    0.628318531   18.301056236  -32.498125075    1.364427418
   -3.036872898    0.628318531   15.111033504  -27.945166773    2.450084641
   -2.932153143    0.628318531   12.524182600  -21.178124363    3.494826116
   -2.827433388    0.628318531   10.701625830  -13.559902147    4.599404380
   -2.722713633    0.628318531    9.685481476   -6.010583085    5.727191408
   -2.617993878    0.628318531    9.398488586    0.253730723    6.964438285
   -2.513274123    0.628318531    9.666967147    4.475172714    8.120834034
   -2.408554368    0.628318531   10.266845688    6.584536697    9.088801042
   -2.303834613    0.628318531   10.973777729    6.607721723    9.821834956
   -2.199114858    0.628318531   11.587419248    4.882988801   10.243411626
   -2.094395102    0.628318531   11.947587072    1.829511695   10.621388199
   -1.989675347    0.628318531   11.931361026   -2.249815893   10.865040304
   -1.884955592    0.628318531   11.463674238   -6.689687722   10.782840936
   -1.780235837    0.628318531   10.558018519  -10.343422268   10.333485367
   -1.675516082    0.628318531    9.368842156  -11.845919681    9.392749694
   -1.570796327    0.628318531    8.197183971   -9.824460617    8.157038025
   -1.466076572    0.628318531    7.462888245   -3.470216383    6.820010195
   -1.361356817    0.628318531    7.613133567    6.935719833    5.636627297
   -1.256637061    0.628318531    8.998159801   19.710167777    5.053615708
   -1.151917306    0.628318531   11.745410633   32.585548446    4.981870716
   -1.047197551    0.628318531   15.747312674   43.349116648    5.468375148
   -0.942477796    0.628318531   20.690315387   50.320677979    5.961967386
   -0.837758041    0.628318531   26.120361851   52.583093055    6.022478394
   -0.733038286    0.628318531   31.542718023   50.260070049    5.369228192
   -0.628318531    0.628318531   36.520346181   44.231932210    3.832894628
   -0.523598776    0.628318531   40.711497683   35.460390081    1.437958455
   -0.418879020    0.628318531   43.890375683   25.063642844   -1.595172183
   -0.314159265    0.628318531   45.940415421   14.007681967   -5.089160281
   -0.209439510    0.628318531   46.835689069    3.130596708   -8.486309444
   -0.104719755    0.628318531   46.619180117   -7.144183431  -11.668428592
    0.000000000    0.628318531   45.357478937  -16.762383046  -14.279639905
    0.104719755    0.628318531   43.149279354  -25.243620620  -15.986080012
    0.209439510    0.628318531   40.122825730  -32.325645699  -16.547174734
    0.314159265    0.628318531   36.438303051  -37.703832186  -15.704555024
    0.418879020    0.628318531   32.307601403  -40.748460533  -13.448229406
    0.523598776    0.628318531   28.001837253  -40.954636152  -10.005310127
    0.628318531    0.628318531   23.851212244  -37.747814848   -5.721180972
    0.733038286    0.628318531   20.214715182  -31.171482983   -1.177779092
    0.837758041    0.628318531   17.430609048  -21.628398692    3.164816933
    0.942477796    0.628318531   15.753748733  -10.202787955    6.907663925
    1.047197551    0.628318531   15.303623925    1.560213309    9.876708156
    1.151917306    0.628318531   16.029331640   11.943978387   11.953984072
    1.256637061    0.628318531   17.703307623   19.454772936   13.217189245
    1.361356817    0.628318531   19.980644851   23.417581263   13.674897671
    1.466076572    0.628318531   22.489904431   24.047855579   13.601427249
    1.570796327    0.628318531   24.926403573   22.274569584   13.061021121
    1.675516082    0.628318531   27.125499450   19.683573962   12.180893943
    1.780235837    0.628318531   29.049265270   17.162344048   11.092536186
    1.884955592    0.628318531   30.744074441   15.225305292    9.911966003
    1.989675347    0.628318531   32.246801287   13.495091546    8.577626062
    2.094395102    0.628318531   33.557922266   11.406786334    7.130989818
    2.199114858    0.628318531   34.605657596    8.402542675    5.561632561
    2.303834613    0.628318531   35.266868315    3.962056814    3.829421400
    2.408554368    0.628318531   35.385942777   -1.856223377    2.045974110
    2.513274123    0.628318531   34.837706196   -8.758121513    0.431188960
    2.617993878    0.628318531   33.531075464  -16.247602788   -0.786207265
    2.722713633    0.628318531   31.451040661  -23.346179487   -1.362330382
    2.827433388    0.628318531   28.680226752  -29.298880436   -1.297156447
    2.932153143    0.628318531   25.385970860  -33.213434862   -0.704335600
    3.036872898    0.628318531   21.825815425  -34.276881769    0.246116084

   -3.141592654    0.733038286   18.368298012  -31.027844065    0.031086841
   -3.036872898    0.733038286   15.337087211  -26.440393421    1.934855926
   -2.932153143    0.733038286   12.899319449  -19.825428844    3.688662138
   -2.827433388    0.733038286   11.215450619  -12.247529971    5.247940807
   -2.722713633    0.733038286   10.332675196   -4.777264154    6.571148992
   -2.617993878    0.733038286   10.166051296    1.293886087    7.637644152
   -2.513274123    0.733038286   10.534035622    5.290904142    8.324255131
   -2.408554368    0.733038286   11.198282855    7.045202095    8.615430768
   -2.303834613    0.733038286   11.939591209    6.825705494    8.596979481
   -2.199114858    0.733038286   12.573456699    5.054710967    8.535381062
   -2.094395102    0.733038286   12.954305058    1.996251307    8.484499828
   -1.989675347    0.733038286   12.953209157   -2.129890392    8.531827027
   -1.884955592    0.733038286   12.487594053   -6.795522364    8.611799916
   -1.780235837    0.733038286   11.552665932  -10.859058461    8.540815081
   -1.675516082    0.733038286   10.293974114  -12.724466709    8.108088962
   -1.570796327    0.733038286    9.012654774  -11.017687470    7.360118640
   -1.466076572    0.733038286    8.153495502   -4.642957111    6.367770433
   -1.361356817    0.733038286    8.191826796    5.974987124    5.322961222
   -1.256637061    0.733038286    9.499604286   19.188174926    4.587323667
   -1.151917306    0.733038286   12.219799180   32.577510986    4.154931484
